,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,num_kernel,optimizer
0,16,0.9374031450437463,0.6594202993572622,0.8478473266400057,0.6029143899624899,10.0,14,96,<class 'keras.optimizers.RMSprop'>
1,35,0.6411706563355266,0.6594202993572622,0.6728490444480396,0.6302368052453075,10.0,6,96,<class 'keras.optimizers.Adam'>
2,32,0.6400897140088289,0.6594202993572622,0.6515404819790783,0.6484517312874993,10.0,10,32,<class 'keras.optimizers.Adam'>
3,25,0.6618493233901867,0.6811594185621842,0.6742393782664301,0.6265938148472479,10.0,6,64,<class 'keras.optimizers.Adam'>
4,10,0.7767240275507388,0.3405797196471173,0.8807334987843622,0.6138433549139235,1.0,6,96,<class 'keras.optimizers.Adagrad'>
5,9,0.6658544868662737,0.6231884066609369,1.0701459598454404,0.6065573768320414,1.0,10,64,<class 'keras.optimizers.Adadelta'>
6,46,0.6695240848306296,0.6739130391590837,1.5406907931485896,0.5956284159519634,0.1,6,96,<class 'keras.optimizers.RMSprop'>
7,11,0.6576287573662357,0.6594202993572622,0.992608157337689,0.6065573832376407,1.0,10,120,<class 'keras.optimizers.Adam'>
8,28,5.517507870992024,0.3405797196471173,9.591856490501723,0.3806921638317664,10.0,14,96,<class 'keras.optimizers.Adagrad'>
9,12,0.6574362870575725,0.6594202993572622,1.513902082035016,0.6557377093693815,0.1,12,120,<class 'keras.optimizers.Adadelta'>
10,30,0.6250621987425763,0.6594202993572622,0.7020473091545869,0.6302368057881548,1.0,8,120,<class 'keras.optimizers.Adam'>
11,29,0.6429012452346691,0.6594202993572622,0.6631934926158092,0.6338797858721137,1.0,10,120,<class 'keras.optimizers.Adagrad'>
12,83,5.813020982604096,0.3623188440350519,5.459323132624392,0.6575592194967148,10.0,6,96,<class 'keras.optimizers.Adagrad'>
13,29,0.7578939190809277,0.36231885094573535,2.182826236080385,0.5573770497231753,0.1,6,32,<class 'keras.optimizers.Adam'>
14,14,0.6355105111564415,0.666666669258173,1.610295646394754,0.6065573813919596,1.0,10,96,<class 'keras.optimizers.Adadelta'>
15,11,0.7147614282110463,0.44927537614020746,2.082262567266523,0.5555555632639887,0.1,12,32,<class 'keras.optimizers.Adadelta'>
16,26,0.6554157051487245,0.6594202993572622,1.7064435260543407,0.6010928867293186,0.1,12,64,<class 'keras.optimizers.RMSprop'>
17,39,0.6531411098397296,0.6884058083313099,0.7397958849080056,0.6174863545403889,1.0,8,32,<class 'keras.optimizers.RMSprop'>
18,13,0.7514508038327314,0.6594202993572622,0.7940323835947909,0.5865209533651453,10.0,12,32,<class 'keras.optimizers.RMSprop'>
19,11,0.6332926085029823,0.666666669258173,1.9225015371006478,0.6193078393710333,1.0,8,120,<class 'keras.optimizers.Adadelta'>
20,9,0.6961264428885087,0.5217391291390294,2.7639150176543357,0.6593806885847846,0.1,10,64,<class 'keras.optimizers.RMSprop'>
21,9,0.7219463016675867,0.4492753567039103,1.7999804597517615,0.6575592051655434,0.1,6,96,<class 'keras.optimizers.Adadelta'>
22,17,0.7224039962326271,0.38405797144641046,0.8158452191639468,0.6174863408606344,1.0,14,32,<class 'keras.optimizers.Adam'>
23,10,5.548872726551001,0.3405797196471173,9.65247739989901,0.39344262333081287,10.0,8,64,<class 'keras.optimizers.Adagrad'>
