,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,hidden_unit,num_kernel,optimizer
0,16,0.6690645945274224,0.6101695036484023,0.6578999412458884,0.6521106338917428,1.0,12,5,120,<class 'keras.optimizers.Adagrad'>
1,9,0.6566298957598411,0.6101695036484023,0.6267023714695782,0.6622998699697692,1.0,14,10,64,<class 'keras.optimizers.Adam'>
2,30,0.6225320868572947,0.6881355905936937,0.5265750009593658,0.7525473151144503,1.0,10,30,64,<class 'keras.optimizers.RMSprop'>
3,48,0.6000243001065012,0.69491525322704,0.5627504772841496,0.7088791926701864,0.1,12,15,120,<class 'keras.optimizers.RMSprop'>
4,26,0.6213836619409464,0.6711864400718172,0.5707273901463249,0.7132460035090884,1.0,8,30,120,<class 'keras.optimizers.Adadelta'>
5,69,0.5853386137445095,0.7186440785052413,0.5314724026288528,0.7336244543219932,0.1,8,20,96,<class 'keras.optimizers.RMSprop'>
6,9,0.6812920742115732,0.6101695036484023,0.6501011340899239,0.6622998662390563,1.0,14,5,32,<class 'keras.optimizers.Adadelta'>
7,9,9.83477021880069,0.38983051100019683,9.297774566313064,0.3770014589443651,10.0,12,10,96,<class 'keras.optimizers.RMSprop'>
8,9,6.214828345735194,0.6101695036484023,5.1322592594044005,0.6622998704903338,10.0,6,10,64,<class 'keras.optimizers.Adagrad'>
9,12,0.654933857715736,0.6101695036484023,0.6299838054995697,0.6622998657184918,0.1,6,40,96,<class 'keras.optimizers.RMSprop'>
10,30,0.6016522736872657,0.7016949219218755,0.5239536337109806,0.7467248962088617,1.0,10,10,64,<class 'keras.optimizers.Adadelta'>
11,10,3.8300654241594216,0.6101695036484023,5.356349762523712,0.6622998646773626,10.0,12,30,64,<class 'keras.optimizers.Adadelta'>
12,64,0.6076324107283253,0.6881355936244383,0.559200490926551,0.713245999257811,0.1,6,20,32,<class 'keras.optimizers.Adam'>
13,9,6.214828345735194,0.6101695036484023,4.9928158988425135,0.662299862334822,10.0,8,30,96,<class 'keras.optimizers.RMSprop'>
14,9,6.214828345735194,0.6101695036484023,4.993118281794774,0.6622998611201713,10.0,10,40,64,<class 'keras.optimizers.RMSprop'>
15,34,0.622123915260121,0.688135606757665,0.566986438141813,0.7030567691662774,1.0,6,15,120,<class 'keras.optimizers.RMSprop'>
16,9,0.655466452493506,0.6101695036484023,0.632756674480577,0.6622998656317309,0.1,8,40,32,<class 'keras.optimizers.Adam'>
17,9,0.6577413779194072,0.6101695036484023,0.6309703164225583,0.6622998683213146,0.1,8,20,120,<class 'keras.optimizers.Adam'>
18,9,6.214828345735194,0.6101695036484023,5.015783186215674,0.6652110710935301,10.0,6,15,64,<class 'keras.optimizers.RMSprop'>
19,16,0.663300759711508,0.6101695036484023,0.6427921560827474,0.6622998599055205,10.0,8,10,96,<class 'keras.optimizers.Adadelta'>
20,24,0.6564156685845327,0.6101695036484023,0.6434332005668763,0.6622998618142574,10.0,10,10,96,<class 'keras.optimizers.Adadelta'>
21,15,0.6605722651643268,0.6101695036484023,0.6329529853713911,0.6622998690154007,0.1,10,5,32,<class 'keras.optimizers.Adagrad'>
22,35,0.615294570639982,0.6847457693795026,0.5421919701661605,0.7365356590897062,1.0,10,15,96,<class 'keras.optimizers.Adadelta'>
23,33,0.6098892698853703,0.688135606757665,0.4557191379899715,0.7918486094544201,1.0,10,10,32,<class 'keras.optimizers.RMSprop'>
24,9,6.214828345735194,0.6101695036484023,3.79656302182782,0.6622998612936928,10.0,8,10,64,<class 'keras.optimizers.Adadelta'>
25,53,0.6182178784224946,0.6949152643397704,0.5612824482862259,0.708879195012727,0.1,12,30,64,<class 'keras.optimizers.RMSprop'>
26,9,0.6643424084631063,0.6101695036484023,0.631691847652674,0.663755463981212,10.0,10,40,64,<class 'keras.optimizers.Adam'>
27,9,0.6564143815283048,0.6101695036484023,0.6503723986457702,0.6448326052710132,1.0,12,5,64,<class 'keras.optimizers.RMSprop'>
28,11,6.214828345735194,0.6101695036484023,5.383750771157433,0.662299862334822,10.0,10,10,96,<class 'keras.optimizers.RMSprop'>
29,26,0.6242799405324257,0.674576279470476,0.40273405847938126,0.8282387171596766,1.0,8,40,32,<class 'keras.optimizers.RMSprop'>
30,9,6.214828345735194,0.6101695036484023,5.085916110174798,0.6622998662390563,10.0,6,10,120,<class 'keras.optimizers.Adagrad'>
31,11,0.6548852334588261,0.6101695036484023,0.6267816038284413,0.6652110705729656,1.0,14,40,64,<class 'keras.optimizers.Adadelta'>
32,16,0.6557028041047565,0.6101695036484023,0.6275148463735066,0.662299870403573,0.1,8,40,64,<class 'keras.optimizers.Adadelta'>
