,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,hidden_unit,num_kernel,optimizer
0,80,0.5878385495448458,0.6666666649389958,0.5571367634538694,0.7265372210721753,0.1,6,10,96,<class 'keras.optimizers.RMSprop'>
1,23,0.5640409675197325,0.7536231789036073,0.4963984843403776,0.7605177949161591,1.0,6,15,64,<class 'keras.optimizers.Adadelta'>
2,9,10.278205926867498,0.3623188496499822,9.481215481619232,0.3754045335895421,10.0,14,15,64,<class 'keras.optimizers.RMSprop'>
3,43,0.5572513946588489,0.7681159187054288,0.3445827625330212,0.8624595494332051,1.0,8,40,64,<class 'keras.optimizers.Adagrad'>
4,9,0.6328408864961155,0.6376811421435812,0.6340921631137144,0.6650485579635719,0.1,10,10,120,<class 'keras.optimizers.RMSprop'>
5,9,5.7762269420900205,0.6376811421435812,5.060026838362796,0.6650485627859541,10.0,14,15,96,<class 'keras.optimizers.RMSprop'>
6,17,0.5668689772702645,0.7246376915254454,0.3804191866931792,0.8414239374179284,10.0,6,10,32,<class 'keras.optimizers.Adam'>
7,17,0.5868582630503005,0.739130431327267,0.4633080766424778,0.7880258809015589,10.0,10,5,64,<class 'keras.optimizers.Adadelta'>
8,9,0.6286844352017278,0.6376811421435812,0.6254737672296543,0.665048556034619,0.1,14,20,96,<class 'keras.optimizers.RMSprop'>
9,9,10.278205926867498,0.3623188496499822,9.137749992142217,0.36084143055488377,10.0,12,5,120,<class 'keras.optimizers.RMSprop'>
10,22,0.5696794684382452,0.739130431327267,0.26004729562206946,0.8964401259777229,10.0,12,5,96,<class 'keras.optimizers.RMSprop'>
11,18,0.55015203140784,0.782608701699022,0.44922198061032587,0.799352751194852,1.0,14,30,120,<class 'keras.optimizers.RMSprop'>
12,45,0.6234348925991334,0.6376811421435812,0.608744771735182,0.6666666749611642,0.1,6,5,64,<class 'keras.optimizers.RMSprop'>
13,21,0.561909858731256,0.7101449275362319,0.4109038366276084,0.8171520923719438,10.0,10,5,96,<class 'keras.optimizers.Adam'>
14,15,0.5770383235337078,0.7391304071398749,0.5147185536842902,0.7556634267557014,1.0,14,10,96,<class 'keras.optimizers.RMSprop'>
15,14,0.5770148850869441,0.7536232030909994,0.4391930431223996,0.7912621343791678,10.0,10,40,96,<class 'keras.optimizers.Adam'>
16,23,0.620835132357003,0.6376811421435812,0.6022736746516428,0.6796116599373061,0.1,6,30,96,<class 'keras.optimizers.RMSprop'>
17,9,0.6295292342918507,0.6376811421435812,0.6279799889978082,0.6650485525625037,0.1,6,20,64,<class 'keras.optimizers.Adam'>
18,15,0.5742542959641719,0.7536231789036073,0.5593373531469635,0.7233009739601111,1.0,8,5,96,<class 'keras.optimizers.RMSprop'>
19,9,10.278205926867498,0.3623188496499822,6.041319098673206,0.6003236316361473,10.0,6,10,64,<class 'keras.optimizers.RMSprop'>
20,40,0.6037697688392971,0.6521739251371743,0.579121994644307,0.7006472655870382,0.1,8,30,64,<class 'keras.optimizers.Adagrad'>
21,18,0.5864144909209099,0.68115944015807,0.5498325657883123,0.7378640765125312,1.0,14,15,64,<class 'keras.optimizers.Adagrad'>
22,16,0.6268737678942473,0.6376811421435812,0.6155053978984796,0.6699029168650557,0.1,10,15,32,<class 'keras.optimizers.Adagrad'>
23,9,0.6084522993668265,0.6956521877344104,0.5586558632480288,0.7152103571444267,1.0,14,40,32,<class 'keras.optimizers.Adagrad'>
24,38,0.5923130667727926,0.6521739251371743,0.5643234076430497,0.7216828461603825,0.1,12,40,32,<class 'keras.optimizers.RMSprop'>
25,23,0.5800288319587708,0.7246376673380533,0.5041182687367436,0.7556634238622721,1.0,12,40,32,<class 'keras.optimizers.Adagrad'>
26,22,0.5790042557578156,0.7681159541226815,0.2754018249345829,0.8883495097407246,10.0,6,40,32,<class 'keras.optimizers.Adam'>
27,9,0.6284646953361622,0.6376811421435812,0.626731125860924,0.6666666672453525,0.1,8,40,32,<class 'keras.optimizers.Adadelta'>
28,17,0.6312617227651071,0.6376811421435812,0.6205213818349499,0.6666666745753735,0.1,6,15,32,<class 'keras.optimizers.Adagrad'>
29,19,0.5523818938628487,0.7391304391017859,0.4483621193753091,0.8025889940632199,1.0,12,40,120,<class 'keras.optimizers.RMSprop'>
30,9,5.7762269420900205,0.6376811421435812,5.339925173416878,0.6650485602783154,10.0,10,5,32,<class 'keras.optimizers.Adagrad'>
31,9,5.7762269420900205,0.6376811421435812,4.906240101578166,0.6650485535269802,10.0,14,15,120,<class 'keras.optimizers.Adagrad'>
32,21,0.5635583374811255,0.739130431327267,0.4428196333372863,0.7864077652542336,1.0,6,40,96,<class 'keras.optimizers.Adam'>
33,9,0.636701050012008,0.6376811421435812,0.6336488285882573,0.6650485554559331,0.1,10,10,32,<class 'keras.optimizers.Adadelta'>
34,22,0.6293772821841033,0.6376811421435812,0.6177627431729079,0.6699029101137205,0.1,8,10,64,<class 'keras.optimizers.RMSprop'>
35,46,0.5941263117652008,0.6666666649389958,0.5713920276913442,0.7249190905719127,0.1,12,30,32,<class 'keras.optimizers.RMSprop'>
36,19,0.629517364329186,0.6376811421435812,0.6181338969557802,0.665048557384886,0.1,6,15,96,<class 'keras.optimizers.RMSprop'>
37,10,0.6325584105823351,0.6376811421435812,0.6297764378843955,0.6650485554559331,0.1,8,10,32,<class 'keras.optimizers.Adam'>
38,9,5.7762269420900205,0.6376811421435812,4.957785005322552,0.6650485506335508,10.0,8,30,96,<class 'keras.optimizers.Adagrad'>
39,15,0.6275150378545126,0.6376811421435812,0.6164711854604455,0.6682847989029869,0.1,6,30,96,<class 'keras.optimizers.Adadelta'>
40,24,0.5764986993609995,0.739130431327267,0.5186519793515066,0.7411003261322342,1.0,14,5,64,<class 'keras.optimizers.Adagrad'>
41,9,10.278205926867498,0.3623188496499822,9.380810629781395,0.38025890228046183,10.0,6,40,96,<class 'keras.optimizers.Adadelta'>
42,9,10.278205926867498,0.3623188496499822,9.386179803258779,0.3754045285260407,10.0,10,5,96,<class 'keras.optimizers.Adagrad'>
43,19,0.6178635419278905,0.6376811421435812,0.6025173220433849,0.6796116609017826,0.1,10,30,32,<class 'keras.optimizers.Adagrad'>
44,18,0.5656396288802659,0.782608701699022,0.5043806428855291,0.7621359283098511,1.0,10,15,120,<class 'keras.optimizers.Adadelta'>
45,26,0.5664195314697598,0.7536231711290885,0.48235264459088395,0.7621359221372018,1.0,10,30,96,<class 'keras.optimizers.Adagrad'>
46,19,0.5666292672571929,0.7536231711290885,0.45866533274789456,0.7928802534986082,1.0,12,20,120,<class 'keras.optimizers.RMSprop'>
47,9,10.278205926867498,0.3623188496499822,9.182872962990238,0.394822008883683,10.0,8,40,96,<class 'keras.optimizers.Adam'>
48,22,0.5702880975128948,0.7536231789036073,0.45186909473829673,0.7815533976724618,1.0,14,30,32,<class 'keras.optimizers.RMSprop'>
49,21,0.5728392462799514,0.782608701699022,0.5281095677402027,0.7459546856124039,1.0,10,10,64,<class 'keras.optimizers.Adagrad'>
50,43,0.5939928630123967,0.6666666649389958,0.5697267291808206,0.7152103604236467,0.1,14,30,64,<class 'keras.optimizers.Adagrad'>
