,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,hidden_unit,num_kernel,optimizer
0,12,6.214828345735194,0.6101695036484023,5.002267509742248,0.6622998646773626,10.0,8,5,120,<class 'keras.optimizers.Adagrad'>
1,9,6.214828345735194,0.6101695036484023,4.335528289560321,0.6622998619010181,10.0,6,5,64,<class 'keras.optimizers.Adadelta'>
2,51,0.624316319570703,0.647457639039573,0.5957436278744382,0.7001455630103921,0.1,8,40,32,<class 'keras.optimizers.Adadelta'>
3,49,0.6252770464299089,0.6305084733639733,0.592054465799179,0.6826783162711142,0.1,14,20,120,<class 'keras.optimizers.Adam'>
4,21,0.6200643222210771,0.6508474733869908,0.5725946220768591,0.7117903883280192,1.0,10,15,64,<class 'keras.optimizers.Adagrad'>
5,9,6.214828345735194,0.6101695036484023,5.128243192488102,0.6622998657184918,10.0,6,40,120,<class 'keras.optimizers.Adadelta'>
6,14,0.6169416803424641,0.664406782489712,0.5776271724197716,0.7176128164302488,1.0,12,40,96,<class 'keras.optimizers.RMSprop'>
7,21,0.6235688561100071,0.647457639039573,0.5845873129419885,0.6986899584141361,1.0,8,10,64,<class 'keras.optimizers.RMSprop'>
8,9,6.214828345735194,0.6101695036484023,4.829695863147664,0.6622998665860994,10.0,10,15,120,<class 'keras.optimizers.RMSprop'>
9,10,0.660258972038657,0.6101695036484023,0.647044086820694,0.6622998618142574,1.0,14,5,96,<class 'keras.optimizers.Adadelta'>
10,18,0.6226533590737036,0.6440678087331481,0.5541625278832437,0.7205240218920479,1.0,10,40,96,<class 'keras.optimizers.RMSprop'>
11,26,0.6201031460600385,0.654237300662671,0.5702116343652317,0.720524017033445,1.0,12,10,120,<class 'keras.optimizers.Adam'>
12,9,9.83477021880069,0.38983051100019683,9.237919738198993,0.36390102265356583,10.0,6,15,96,<class 'keras.optimizers.RMSprop'>
13,23,0.6158739894123401,0.674576274419235,0.5713866888348886,0.7103347895447344,1.0,10,30,32,<class 'keras.optimizers.Adadelta'>
14,12,0.6578720686799389,0.6101695036484023,0.6346930044186688,0.6622998665860994,0.1,10,5,96,<class 'keras.optimizers.Adam'>
15,55,0.6259445871336985,0.6237288188126128,0.5986917392829273,0.6783115039572792,0.1,12,20,120,<class 'keras.optimizers.Adadelta'>
16,9,0.6796795301518198,0.6101695036484023,0.6392174141028736,0.6622998622480611,1.0,12,5,120,<class 'keras.optimizers.Adadelta'>
17,17,0.6149104874012834,0.6474576360088283,0.5561046268915679,0.7263464374139667,1.0,6,40,120,<class 'keras.optimizers.RMSprop'>
18,17,0.6196767970667048,0.647457639039573,0.5855487538216937,0.7001455578047462,1.0,8,20,64,<class 'keras.optimizers.Adagrad'>
19,9,6.214828345735194,0.6101695036484023,4.939250135352344,0.6622998691021615,10.0,6,40,64,<class 'keras.optimizers.Adadelta'>
20,48,0.6435898269637156,0.6203389885061878,0.603209564085437,0.684133915054399,0.1,8,15,96,<class 'keras.optimizers.Adam'>
21,10,0.6570447653026904,0.6101695036484023,0.6318838808040258,0.6622998646773626,0.1,14,20,64,<class 'keras.optimizers.Adam'>
22,17,0.6061213178149725,0.654237300662671,0.5304957229150609,0.7263464369801628,10.0,12,15,96,<class 'keras.optimizers.Adam'>
23,23,0.6185578845315061,0.6677966259293637,0.5135239775697911,0.7481804984625771,10.0,14,10,120,<class 'keras.optimizers.Adadelta'>
24,46,0.6318087880894289,0.6203389915369325,0.5965979874047302,0.6885007362178319,0.1,8,30,120,<class 'keras.optimizers.RMSprop'>
25,14,0.6595482189776534,0.6135593309240827,0.634079998931163,0.662299862334822,0.1,10,5,64,<class 'keras.optimizers.RMSprop'>
26,9,6.214828345735194,0.6101695036484023,4.773308274700826,0.6622998661522955,10.0,6,15,64,<class 'keras.optimizers.RMSprop'>
27,9,6.214828345735194,0.6101695036484023,4.569860448483296,0.6622998656317309,10.0,8,15,120,<class 'keras.optimizers.RMSprop'>
28,22,0.634238670438023,0.6610169542037835,0.5452764500176542,0.7292576418346366,10.0,8,5,32,<class 'keras.optimizers.Adam'>
29,17,0.6226247114650274,0.6542372935909336,0.5744606606130864,0.7016011691683418,1.0,6,20,120,<class 'keras.optimizers.RMSprop'>
30,69,0.6340557276192358,0.6237288188126128,0.5963792846886525,0.6885007318797938,0.1,8,20,96,<class 'keras.optimizers.Adadelta'>
31,9,9.83477021880069,0.38983051100019683,9.286985248457396,0.37263465040462335,10.0,10,5,96,<class 'keras.optimizers.RMSprop'>
32,9,9.83477021880069,0.38983051100019683,8.458966528137351,0.39883551873494444,10.0,12,40,64,<class 'keras.optimizers.Adadelta'>
33,80,0.6395347754834062,0.6101695036484023,0.6087076026279333,0.6666666800278243,0.1,10,5,120,<class 'keras.optimizers.RMSprop'>
34,29,0.6199170957177372,0.654237290560189,0.5531325505116448,0.7350800574433162,1.0,6,30,32,<class 'keras.optimizers.Adagrad'>
35,9,6.214828345735194,0.6101695036484023,4.993461478745573,0.6622998662390563,10.0,6,10,120,<class 'keras.optimizers.Adagrad'>
36,13,0.6556958485457857,0.6101695036484023,0.6274635990460714,0.6622998666728601,0.1,6,40,64,<class 'keras.optimizers.RMSprop'>
